Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-105485,Joel Young,Melissa.Ferguson@enterprise.org,Data not syncing - Movement,"Hi Support, My data hasn't synced to the cloud for 24 hours. Which front local this.",Technical,Medium,Chat,2025-04-25,15,Anya Sharma,5,"Data not syncing - Movement Hi Support, My data hasn't synced to the cloud for 24 hours. Which front local this.",0.5,0.11764705882254078,0.5,0.48200843,0.3853192659632982,0.3208160408020401,0.3592179608980449,0.35936796839841995,-0.14063203160158005,0,"Channel: Chat | Priority: Medium | Data not syncing - Movement Hi Support, My data hasn't synced to the cloud for 24 hours. Which front local this."
TKT-105486,Victoria Edwards,loganowens@example.com,Suspicious charge - Evening,"Hi Support, Can you send me the invoice for transaction #99283? Improve simply market land scene support reason.",Billing,Low,Email,2024-06-10,63,David Kim,2,"Suspicious charge - Evening Hi Support, Can you send me the invoice for transaction #99283? Improve simply market land scene support reason.",0.25,0.5210084033569663,0.5,0.43691453,0.3853192659632982,0.7753887694384719,0.264013200660033,0.40268013400670033,0.15268013400670033,0,"Channel: Email | Priority: Low | Suspicious charge - Evening Hi Support, Can you send me the invoice for transaction #99283? Improve simply market land scene support reason."
TKT-105487,Angela Allen,Yolanda.Finley@company.com,Subscription upgrade - Radio,"Hi Support, I want to permanently delete my account and data. Area federal four.",Account,Medium,Web Form,2024-07-13,21,Chloe Adams,4,"Subscription upgrade - Radio Hi Support, I want to permanently delete my account and data. Area federal four.",0.5,0.16806722688934397,0.5,0.46991694,0.3853192659632982,0.41389569478473925,0.3323666183309165,0.3645582279113956,-0.13544177208860442,0,"Channel: Web Form | Priority: Medium | Subscription upgrade - Radio Hi Support, I want to permanently delete my account and data. Area federal four."
TKT-105488,Dr. Christina Jones,richard73@example.com,Update credit card - Laugh,"Hi Support, I requested a refund 5 days ago, where is it? Value enter article their as produce say.",Billing,Medium,Web Form,2024-06-25,22,Anya Sharma,4,"Update credit card - Laugh Hi Support, I requested a refund 5 days ago, where is it? Value enter article their as produce say.",0.5,0.17647058823381118,0.58,0.39791098,0.7007600380019001,0.4275213760688034,0.19250962548127407,0.3919870993549677,-0.10801290064503227,0,"Channel: Web Form | Priority: Medium | Update credit card - Laugh Hi Support, I requested a refund 5 days ago, where is it? Value enter article their as produce say."
TKT-105489,James Gibson,Danielle.Rodriguez@company.com,Login failed - Machine,"Hi Support, The dashboard is not loading any data, just a spinning wheel. However understand war enjoy offer wait.",Technical,Critical,Chat,2025-05-07,10,Ben Carter,2,"Login failed - Machine Hi Support, The dashboard is not loading any data, just a spinning wheel. However understand war enjoy offer wait.",1.0,0.07563025210020478,0.58,0.90102994,0.7007600380019001,0.22836141807090354,0.9930996549827491,0.7524501225061253,-0.2475498774938747,0,"Channel: Chat | Priority: Critical | Login failed - Machine Hi Support, The dashboard is not loading any data, just a spinning wheel. However understand war enjoy offer wait."
TKT-105490,Eric Padilla,Emma.Graham@company.com,Pricing tiers - Simple,"Hi Support, Is there a roadmap for new features this year? Picture particularly next north out.",General Inquiry,High,Email,2025-12-17,11,Ben Carter,5,"Pricing tiers - Simple Hi Support, Is there a roadmap for new features this year? Picture particularly next north out.",0.75,0.08403361344467199,0.5,0.21551411,0.3853192659632982,0.24761238061903096,0.01960098004900245,0.1749187459372969,-0.575081254062703,1,"Channel: Email | Priority: High | Pricing tiers - Simple Hi Support, Is there a roadmap for new features this year? Picture particularly next north out."
TKT-105491,Amanda Smith,marshalljoshua@example.org,Profile update - Turn,"Hi Support, I lost my phone and cannot pass the 2FA check. Event trial medical law add.",Account,Low,Web Form,2025-11-17,120,Elena Rodriguez,4,"Profile update - Turn Hi Support, I lost my phone and cannot pass the 2FA check. Event trial medical law add.",0.25,0.9999999999915966,0.58,0.5671497,0.7007600380019001,0.9666733336666833,0.5656782839141957,0.6864018200910045,0.4364018200910045,1,"Channel: Web Form | Priority: Low | Profile update - Turn Hi Support, I lost my phone and cannot pass the 2FA check. Event trial medical law add."
TKT-105492,Lauren Jackson,Joy.Garcia@enterprise.org,Suspicious charge - Daughter,"Hi Support, Can you send me the invoice for transaction #99283? Project really focus month such hundred join.",Billing,Low,Email,2024-07-29,31,Anya Sharma,4,"Suspicious charge - Daughter Hi Support, Can you send me the invoice for transaction #99283? Project really focus month such hundred join.",0.25,0.252100840334016,0.5,0.45977896,0.3853192659632982,0.5397019850992549,0.3103655182759138,0.37871893594679734,0.12871893594679734,0,"Channel: Email | Priority: Low | Suspicious charge - Daughter Hi Support, Can you send me the invoice for transaction #99283? Project really focus month such hundred join."
TKT-105493,Marcia Walton,Sergio.Charles@enterprise.org,API Error 500 - Join,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Wall each state subject that toward reflect.",Technical,Medium,Email,2024-09-13,7,Anya Sharma,5,"API Error 500 - Join Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Wall each state subject that toward reflect.",0.5,0.05042016806680319,0.66,0.62553203,0.8808690434521727,0.16438321916095805,0.7003350167508375,0.6473048652432623,0.14730486524326225,0,"Channel: Email | Priority: Medium | API Error 500 - Join Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Wall each state subject that toward reflect."
TKT-105494,Jennifer Decker,aferrell@example.net,Product question - Collection,"Hi Support, What are your support operating hours? State word reveal term stock.",General Inquiry,Medium,Email,2024-12-21,10,Chloe Adams,4,"Product question - Collection Hi Support, What are your support operating hours? State word reveal term stock.",0.5,0.07563025210020478,0.42,0.45242122,0.07990399519975999,0.22836141807090354,0.295814790739537,0.2175508775438772,-0.2824491224561228,0,"Channel: Email | Priority: Medium | Product question - Collection Hi Support, What are your support operating hours? State word reveal term stock."
TKT-105495,Justin Anderson,Katie.Knox@company.com,Feature request - Finally,"Hi Support, What are your support operating hours? Mrs join know government develop from.",General Inquiry,Low,Email,2024-10-19,83,Anya Sharma,4,"Feature request - Finally Hi Support, What are your support operating hours? Mrs join know government develop from.",0.25,0.6890756302463102,0.42,0.51442283,0.07990399519975999,0.8544427221361068,0.43792189609480475,0.41382069103455177,0.16382069103455177,0,"Channel: Email | Priority: Low | Feature request - Finally Hi Support, What are your support operating hours? Mrs join know government develop from."
TKT-105496,Haley Singh,michaelramos@example.net,Data not syncing - Three,"Hi Support, I cannot log into my account even after resetting the password. Enter and inside down you.",Technical,Low,Web Form,2025-01-01,4,David Kim,4,"Data not syncing - Three Hi Support, I cannot log into my account even after resetting the password. Enter and inside down you.",0.25,0.025210084033401595,0.58,0.80350465,0.7007600380019001,0.09222961148057403,0.9489974498724936,0.7031726586329317,0.45317265863293166,1,"Channel: Web Form | Priority: Low | Data not syncing - Three Hi Support, I cannot log into my account even after resetting the password. Enter and inside down you."
TKT-105497,Andrew Ferguson,peterblack@example.net,Change email - With,"Hi Support, I lost my phone and cannot pass the 2FA check. True full from until full each agree.",Account,Low,Web Form,2024-05-22,40,Anya Sharma,4,"Change email - With Hi Support, I lost my phone and cannot pass the 2FA check. True full from until full each agree.",0.25,0.3277310924342207,0.58,0.5333853,0.7007600380019001,0.6287814390719536,0.4853742687134357,0.5786714335716786,0.3286714335716786,1,"Channel: Web Form | Priority: Low | Change email - With Hi Support, I lost my phone and cannot pass the 2FA check. True full from until full each agree."
TKT-105498,Patrick Spencer,barrylogan@example.com,Charged twice - Memory,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Approach personal you ask young.",Billing,Low,Email,2024-04-30,30,Chloe Adams,2,"Charged twice - Memory Hi Support, My subscription renewed automatically, but I wanted to cancel. Approach personal you ask young.",0.25,0.24369747898954874,0.58,0.5128776,0.7007600380019001,0.5288264413220661,0.43387169358467925,0.5329291464573229,0.2829291464573229,0,"Channel: Email | Priority: Low | Charged twice - Memory Hi Support, My subscription renewed automatically, but I wanted to cancel. Approach personal you ask young."
TKT-105499,Michael Johnson,Damon.Fisher@company.com,Screen freezes - Pay,"Hi Support, My data hasn't synced to the cloud for 24 hours. Successful hot tell explain.",Technical,Critical,Web Form,2025-10-19,3,Elena Rodriguez,5,"Screen freezes - Pay Hi Support, My data hasn't synced to the cloud for 24 hours. Successful hot tell explain.",1.0,0.016806722688934395,0.5,0.7490284,0.3853192659632982,0.0664783239161958,0.9080954047702385,0.5829391469573479,-0.41706085304265206,1,"Channel: Web Form | Priority: Critical | Screen freezes - Pay Hi Support, My data hasn't synced to the cloud for 24 hours. Successful hot tell explain."
TKT-105500,Terry Smith,David.Lopez@tech.io,Payment failed - Building,"Hi Support, Why is my bill higher than the agreed amount? Deal high industry worry agree college.",Billing,Low,Email,2024-05-15,106,Anya Sharma,4,"Payment failed - Building Hi Support, Why is my bill higher than the agreed amount? Deal high industry worry agree college.",0.25,0.8823529411690558,0.66,0.4974808,0.8808690434521727,0.9108955447772389,0.3959197959897995,0.6443997199859993,0.3943997199859993,1,"Channel: Email | Priority: Low | Payment failed - Building Hi Support, Why is my bill higher than the agreed amount? Deal high industry worry agree college."
TKT-105501,Tammy Medina,qwilliams@example.com,Suspicious activity - Mention,"Hi Support, I think my account has been compromised. Former leg ten certain figure.",Fraud,High,Chat,2024-05-23,72,Chloe Adams,2,"Suspicious activity - Mention Hi Support, I think my account has been compromised. Former leg ten certain figure.",0.75,0.5966386554571711,0.5,0.7687965,0.3853192659632982,0.8159157957897895,0.9253962698134907,0.7414770738536927,-0.008522926146307341,0,"Channel: Chat | Priority: High | Suspicious activity - Mention Hi Support, I think my account has been compromised. Former leg ten certain figure."
TKT-105502,Christina Rice,Christian.Allen@enterprise.org,Suspicious charge - Fall,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Him responsibility reach significant only station.",Billing,Medium,Web Form,2025-08-25,31,Elena Rodriguez,1,"Suspicious charge - Fall Hi Support, My subscription renewed automatically, but I wanted to cancel. Him responsibility reach significant only station.",0.5,0.252100840334016,0.5,0.5842553,0.3853192659632982,0.5397019850992549,0.6047802390119505,0.5259262963148157,0.02592629631481569,0,"Channel: Web Form | Priority: Medium | Suspicious charge - Fall Hi Support, My subscription renewed automatically, but I wanted to cancel. Him responsibility reach significant only station."
TKT-105503,Monique Mason,leonarddavid@example.org,Profile update - Why,"Hi Support, How do I upgrade to the Enterprise plan? Leader traditional room PM back.",Account,Medium,Chat,2024-05-04,93,David Kim,4,"Profile update - Why Hi Support, How do I upgrade to the Enterprise plan? Leader traditional room PM back.",0.5,0.7731092436909822,0.42,0.51682365,0.07990399519975999,0.8835691784589229,0.4439221961098055,0.4226461323066153,-0.0773538676933847,0,"Channel: Chat | Priority: Medium | Profile update - Why Hi Support, How do I upgrade to the Enterprise plan? Leader traditional room PM back."
TKT-105504,Jeffrey Cain,Ryan.Goodwin@company.com,App crashing - Suggest,"Hi Support, The application crashes every time I open the settings tab. Think state brother great spend.",Technical,High,Email,2025-04-04,66,David Kim,4,"App crashing - Suggest Hi Support, The application crashes every time I open the settings tab. Think state brother great spend.",0.75,0.5462184873903679,0.66,0.68409616,0.8808690434521727,0.7902395119755988,0.8176908845442272,0.8311540577028852,0.0811540577028852,0,"Channel: Email | Priority: High | App crashing - Suggest Hi Support, The application crashes every time I open the settings tab. Think state brother great spend."
