input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Chat | Priority: Low | Invoice discrepancy - Team Hi Support, I requested a refund 5 days ago, where is it? Process both window anything quality cold.",1,0
"Channel: Web Form | Priority: Low | Refund status - Few Hi Support, I have been trying to update my payment method but it keeps failing. Purpose often doctor black.",1,1
"Channel: Email | Priority: Medium | Change email - Wall Hi Support, My profile picture is not updating. Among computer rule buy management building.",0,0
"Channel: Email | Priority: High | Suspicious charge - Sell Hi Support, I requested a refund 5 days ago, where is it? Anything nearly lot back.",0,0
"Channel: Web Form | Priority: High | Profile update - Miss Hi Support, I am not receiving the password reset email. Between bed there rich nature agreement.",0,0
"Channel: Web Form | Priority: Medium | Suspicious charge - Detail Hi Support, Can you send me the invoice for transaction #99283? Life very situation surface again back.",0,0
"Channel: Web Form | Priority: Low | Update credit card - Thing Hi Support, I requested a refund 5 days ago, where is it? Market store nearly.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - Western Hi Support, I requested a refund 5 days ago, where is it? Industry describe with image seek age.",0,0
"Channel: Email | Priority: Medium | Change email - Win Hi Support, Please help me change the email address associated with my account. Hour man similar teacher order rock.",0,0
"Channel: Chat | Priority: Low | Change email - Moment Hi Support, My profile picture is not updating. Behind sure one over institution media expert front.",0,1
"Channel: Chat | Priority: Low | Invoice discrepancy - Article Hi Support, I noticed a double charge on my statement for last month. He purpose so particular relationship avoid.",0,0
"Channel: Email | Priority: Medium | App crashing - Bed Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. The somebody us avoid thing wide else.",1,1
"Channel: Web Form | Priority: Low | Refund status - Activity Hi Support, I requested a refund 5 days ago, where is it? Tough show simple debate up shake.",0,1
"Channel: Web Form | Priority: Medium | Update credit card - Stage Hi Support, I have been trying to update my payment method but it keeps failing. Risk alone light fight natural.",0,0
"Channel: Email | Priority: Low | Screen freezes - Television Hi Support, The application crashes every time I open the settings tab. Congress research past artist could.",1,1
"Channel: Web Form | Priority: Medium | Demo request - Campaign Hi Support, What are your support operating hours? Body health step budget.",0,0
"Channel: Email | Priority: Low | Subscription upgrade - Music Hi Support, My profile picture is not updating. Woman meet meet out building what scientist.",0,0
"Channel: Web Form | Priority: Low | Office location - Outside Hi Support, Where is your headquarters located? Level first easy family occur arm.",0,0
"Channel: Chat | Priority: Low | Invoice discrepancy - Toward Hi Support, I noticed a double charge on my statement for last month. Analysis statement part radio vote tonight right.",0,0
"Channel: Chat | Priority: Medium | Product question - Tend Hi Support, What are your support operating hours? Week data American certain something management nor.",0,0
"Channel: Email | Priority: Low | Payment failed - Somebody Hi Support, I requested a refund 5 days ago, where is it? Front read executive.",1,1
"Channel: Web Form | Priority: Medium | Delete account - Enough Hi Support, My profile picture is not updating. Any stand it event.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Religious Hi Support, I am not receiving the password reset email. Effort government around something color turn today.",0,0
"Channel: Chat | Priority: Low | Update credit card - Lead Hi Support, My subscription renewed automatically, but I wanted to cancel. Argue improve out eye result.",0,0
"Channel: Web Form | Priority: Low | Suspicious charge - Say Hi Support, I noticed a double charge on my statement for last month. Cut pay attack take.",0,1
"Channel: Chat | Priority: High | App crashing - Particularly Hi Support, I cannot log into my account even after resetting the password. Radio should everybody third well local.",0,0
"Channel: Chat | Priority: Low | Suspicious charge - Box Hi Support, Can you send me the invoice for transaction #99283? Worry point draw deal best.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - Perhaps Hi Support, I have been trying to update my payment method but it keeps failing. Factor teacher magazine.",0,0
"Channel: Chat | Priority: Medium | API Error 500 - Management Hi Support, I cannot log into my account even after resetting the password. Financial actually middle factor myself while too.",0,1
"Channel: Chat | Priority: Medium | Update credit card - Where Hi Support, I noticed a double charge on my statement for last month. Too increase carry measure.",0,0
"Channel: Chat | Priority: Low | Update credit card - Student Hi Support, My subscription renewed automatically, but I wanted to cancel. Need one site religious detail tax bag.",0,0
"Channel: Chat | Priority: Medium | Delete account - Dinner Hi Support, I am not receiving the password reset email. Somebody western concern alone yet major information.",0,0
"Channel: Web Form | Priority: High | Hours of operation - Process Hi Support, How does the team pricing tier work? In however court fire too different.",1,1
"Channel: Chat | Priority: Low | Change email - Run Hi Support, I lost my phone and cannot pass the 2FA check. Support media month few according.",1,1
"Channel: Chat | Priority: Low | 2FA issues - Father Hi Support, My profile picture is not updating. Collection card floor apply leave wear.",0,0
"Channel: Email | Priority: Low | Suspicious charge - Institution Hi Support, My subscription renewed automatically, but I wanted to cancel. Find few action.",0,1
"Channel: Chat | Priority: High | API Error 500 - Picture Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. His executive even though.",0,0
"Channel: Web Form | Priority: Medium | Screen freezes - Think Hi Support, I cannot log into my account even after resetting the password. Far describe large without work.",0,0
"Channel: Chat | Priority: Low | Invoice discrepancy - Window Hi Support, I noticed a double charge on my statement for last month. Democrat run leave indeed.",0,0
"Channel: Email | Priority: Low | Refund status - Source Hi Support, I have been trying to update my payment method but it keeps failing. Piece fact give down senior.",1,1
"Channel: Email | Priority: Low | Hours of operation - Politics Hi Support, Is there a roadmap for new features this year? Indeed party dinner ok heavy.",0,0
"Channel: Web Form | Priority: Medium | Subscription upgrade - Successful Hi Support, I am not receiving the password reset email. Surface light might owner.",0,0
"Channel: Email | Priority: Low | Delete account - Game Hi Support, I want to permanently delete my account and data. Behind maybe consider hard as food save.",0,1
"Channel: Chat | Priority: Low | Product question - Dark Hi Support, Where is your headquarters located? Rate fear agency whose.",0,0
"Channel: Email | Priority: Low | Password reset - Time Hi Support, I lost my phone and cannot pass the 2FA check. Big animal lot everybody continue.",1,1
"Channel: Web Form | Priority: Low | Demo request - Oil Hi Support, I would like to request a demo for my team. Factor state serve industry service.",0,0
"Channel: Chat | Priority: Medium | Update credit card - This Hi Support, I noticed a double charge on my statement for last month. How change sometimes same.",0,0
"Channel: Email | Priority: Low | Update credit card - Difference Hi Support, Why is my bill higher than the agreed amount? Most herself another human.",0,0
"Channel: Web Form | Priority: High | Change email - Total Hi Support, My profile picture is not updating. Natural left vote stuff.",1,1
"Channel: Chat | Priority: Medium | Screen freezes - Evening Hi Support, How do I install the latest patch on Windows 11? Occur red who town forget including.",0,0
"Channel: Web Form | Priority: Low | Charged twice - Director Hi Support, I noticed a double charge on my statement for last month. Strong sing score.",0,0
"Channel: Chat | Priority: Medium | Feature request - Owner Hi Support, Is there a roadmap for new features this year? Exist environmental poor when.",1,0
"Channel: Chat | Priority: Critical | Login failed - Serve Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Arm I war answer.",0,0
